t=2026-04-21T19:44:47+0400 lvl=info msg="no configuration paths supplied"
t=2026-04-21T19:44:47+0400 lvl=info msg="using configuration at default config path" path=C:\\Users\\kavis\\AppData\\Local\\ngrok\\ngrok.yml
t=2026-04-21T19:44:47+0400 lvl=info msg="open config file" path=C:\\Users\\kavis\\AppData\\Local\\ngrok\\ngrok.yml err=nil
t=2026-04-21T19:44:47+0400 lvl=info msg="FIPS 140 mode" enabled=false
t=2026-04-21T19:44:47+0400 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040 allow_hosts=[]
t=2026-04-22T10:41:05+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-22T10:41:05+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:41:05+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:41:06+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:41:08+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:41:12+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:41:20+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:41:36+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:42:06+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:42:36+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:43:06+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T10:43:38+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-22T10:43:38+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-22T15:38:52+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=bbc38c049ae5 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-22T15:38:53+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:51583->54.169.118.152:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-22T15:38:55+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-22T15:38:55+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-22T15:38:58+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": context deadline exceeded"
t=2026-04-22T15:59:45+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 192.168.100.28:63243->3.1.87.213:443: wsarecv: An existing connection was forcibly closed by the remote host."
t=2026-04-22T15:59:45+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=51df554cb0f0 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-22T15:59:45+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T15:59:46+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T15:59:47+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T15:59:49+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T15:59:53+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T16:27:05+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T16:27:21+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T18:48:41+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T18:49:12+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-22T18:49:12+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-22T21:25:45+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=8c3f8a0521a3 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-22T21:25:45+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read EOF from remote peer"
t=2026-04-22T21:25:47+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-22T21:25:47+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-22T21:39:03+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": context deadline exceeded"
t=2026-04-22T22:09:22+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=0a47078ea6cc clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-22T22:09:23+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:59575->3.1.215.86:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-22T22:09:23+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T22:09:23+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-22T22:09:32+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-22T22:09:32+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-23T16:34:59+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=3150ffac8d9d clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-23T16:34:59+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:54523->54.255.3.198:443: wsasend: An established connection was aborted by the software in your host machine."
t=2026-04-23T16:35:04+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": context deadline exceeded"
t=2026-04-23T16:35:05+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-23T16:35:05+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-23T16:55:19+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=1e3099b5b3af clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-23T16:55:19+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-23T16:55:20+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-23T16:55:20+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-23T16:55:21+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-23T16:55:23+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-23T16:55:27+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-23T16:55:36+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-23T16:55:36+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-23T21:40:53+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=c8c423c10e35 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-23T21:40:54+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 192.168.100.28:56321->3.1.87.213:443: wsarecv: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond."
t=2026-04-23T21:40:57+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-23T21:40:57+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-24T03:06:36+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=b5ecf97639ef clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-24T03:06:38+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:62870->3.1.215.86:443: wsasend: An established connection was aborted by the software in your host machine."
t=2026-04-24T03:06:40+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-24T03:06:40+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-24T03:06:41+0400 lvl=info msg="update available" obj=updater
t=2026-04-24T07:00:53+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=8fe25bcfded8 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-24T07:00:54+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read EOF from remote peer"
t=2026-04-24T07:00:57+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-24T07:00:57+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-24T07:39:39+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=032058480d88 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-24T07:39:40+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:64075->3.1.87.213:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-24T07:39:41+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T07:39:42+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T07:39:43+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T07:39:45+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T07:39:49+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T08:23:38+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T08:23:54+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T09:31:09+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-24T09:31:09+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": dial tcp: lookup update.ngrok-agent.com: no such host"
t=2026-04-24T09:31:40+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-24T09:31:40+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-24T12:31:48+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 192.168.100.19:50245->54.255.3.198:443: wsarecv: An existing connection was forcibly closed by the remote host."
t=2026-04-24T12:31:49+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-24T12:31:49+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-24T12:32:01+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=a9fce0825e43 clientid=de984afd13996041490e43a7b15bf69f
